News Site;Headline;Perex;Article;Tags
Pravda;Prečo decembrový nárast stavebnej produkcie nevykompenzoval celoročný pokles?;Stavebná produkcia v decembri 2024 vzrástla na 752,7 mil. eur, no za celý rok klesla o 5 %. Čo stojí za týmto rozporom?;"Stavebná produkcia v decembri 2024 prekvapila rastom, pričom objem prác dosiahol 752,7 milióna eur, čo predstavuje medziročný nárast o 4,3 %. Napriek pozitívnemu vývoju v decembri sektoru, celoročný výsledok zostal v mínuse – po očistení o infláciu klesla stavebná produkcia v roku 2024 o 5 %. Údaje Štatistického úradu SR poukazujú na to, že aj keď bolo zaznamenané mierne medziročné zlepšenie v posledných mesiacoch, celkový pokles bol ovplyvnený negatívnymi trendmi v rôznych segmentoch domácich prác.

Podľa zverejnených štatistík dominujúca zložka, domáca nová výstavba, vzrástla o viac ako 12 % – čo bol najvyšší nárast za celý rok. Naopak, segment domácich opráv a údržby zaznamenal medziročný pokles takmer o 15 %. V členení podľa typu stavieb došlo k ďalšiemu rozporu: výstavba budov medziročne vzrástla v decembri o 7,7 %, zatiaľ čo prácam na inžinierskych stavbách, vrátane výstavby diaľnic, nedosiahla pozitívny vývoj a ich objem bol o 2,4 % nižší v porovnaní s decembrom 2023. Okrem domácej produkcie sa zaznamenal aj mierny nárast stavebných prác realizovaných v zahraničí o 2,9 %, no jej podiel na celkovej produkcii klesol pod 10 %.

V ročnom súhrne sektoru stavebníctva sa kumulatívne vyprodukoval objem prác takmer 7,5 miliardy eur. Avšak po prepočte do stálych cien, čo odstraňuje vplyv inflácie, sa medziročný výkon znížil o 5 %, pričom v roku 2023 bol pokles len marginálny, o 0,2 %. Najvýraznejší útlm sa prejavil v zložkách, ktoré patria medzi „domáce“ práce – konkrétna domáca nová výstavba s rekonštrukciami a modernizáciami klesla o viac ako 6 % a opravy a údržba stavieb o takmer 5 %. Ďalším faktorom negatívneho ročného výsledku bola aj zmena v členení podľa typov stavieb, kde výstavba budov poklesla o viac ako 2 % a prácam na inžinierskych stavbách došlo k prepadu o takmer 12 %.
";#stavebná produkcia
Pravda;Ceny pohonných látok v SR prvýkrát v roku 2025 klesli po mesiacoch zdražovania a prinášajú úľavu vodičom;Po mesiacoch zdražovania ceny pohonných látok v SR klesli o 2 centy za liter. Čo stojí za týmto obratom a ako ovplyvní vodičov?;"Štatistický úrad SR dnes oznámil, že priemerné ceny pohonných látok v Slovenskej republike počas 5. týždňa roku 2025 prvýkrát klesli po niekoľkých mesiacoch postupného zdražovania. Podľa zverejnených údajov došlo k zníženiu cien benzínov a motorovej nafty, čo predstavuje úľavu pre vodičov, ktorí boli dlhodobo vystavení rastúcim nákladom na palivá.

Konkrétne, benzín nabúral 98 sa predával za 1,789 eura za liter, čo predstavovalo pokles o 2,6 centa oproti predchádzajúcemu týždňu. Benzín nabúral 95 mal cenu 1,589 eura za liter, s medzi týždňovým poklesom o 2,3 centa, zatiaľ čo motorová nafta bola ohodnotená na úrovni 1,549 eura za liter, čo znamená zníženie o 1,9 centa. V prípade plynov sa zaznamenali minimálne zmeny – cena LNG bola 1,697 eura za kilogram, LPG klesol na 0,763 eura za liter a CNG zostal na 1,631 eura za kilogram.

Okrem tradičných pohonných látok Štatistický úrad SR tiež pravidelne zverejňuje ceny ekologických palív. Počas sledovaného obdobia zostali ceny bioLNG na úrovni 2,326 eura za kilogram, zatiaľ čo cena vodíka dosiahla 21,6 eura za kilogram a cena elektrickej energie pre nabíjanie elektromobilov bola stanovená na 0,41 eura za 1 kWh. Medziročne boli ceny motorovej nafty o 2,6 % nižšie, benzínu nabúral 95 o 0,8 % a benzínu nabúral 98 o 0,4 %, pričom ceny plynov (LNG, LPG a CNG) vzrástli, s bioLNG jediným ekologickým palivom, ktorého cena medziročne klesla o 8,6 %.";#priemerné ceny pohonných látok
Pravda;Cenové rozdiely v EÚ odhaľujú, kde sa platí za potraviny najviac a kde najmenej – Slovensko v TOP najlacnejších;Slovensko má druhé najnižšie ceny potravín v EÚ, no domácnosti na ne míňajú až štvrtinu rozpočtu. Čo ovplyvňuje tieto cenové rozdiely?;"Štatistický úrad SR nedávno zverejnil údaje, ktoré potvrdzujú, že ceny potravín a nealkoholických nápojov na Slovensku boli v roku 2023 výrazne nižšie v porovnaní s priemerom Európskej únie. Podľa štatistík dosahovala úroveň cien na Slovensku 82,3 % z priemernej úrovne v EÚ, čo robí z našej krajiny jednu z najlacnejších, pričom v rebríčku len Rumunsko vykazovalo ešte nižšiu hodnotu (75,1 % priemeru EÚ). Tieto údaje boli získané z novej metodiky monitoringu, kde Slovensko použilo scanner dáta priamo od predajcov, čo umožnilo presnejšie zachytenie cien v reálnom čase.

Výsledky tiež poukazujú na zaujímavé rozdiely medzi krajinami strednej Európy. Medzi krajinami V4 mali ceny potravín a nealkoholických nápojov v priemere nižšiu úroveň ako celkový priemer EÚ, avšak v krajinách ako Česko (96,5 %) a Maďarsko (98,6 %) boli tieto ceny bližšie k priemeru celej únie. Poľsko, ktoré je v tomto rebríčku len za Slovenskom, dosahovalo porovnateľnú úroveň. Okrem celkových cien sa v kontexte analýzy uvádzajú aj ceny podľa konkrétnych skupín – napríklad ceny mäsa a masových výrobkov na Slovensku dosahovali len 70 % z priemeru EÚ, zatiaľ čo mlieko, syry a vajcia boli na úrovni 84 %.

Napriek tomu, že ceny potravín a nealkoholických nápojov na Slovensku patria medzi najnižšie v rámci EÚ, slovenské domácnosti na tieto položky v roku 2023 míňali až 26 % zo svojich výdavkov, čo je výrazne nad priemerom krajín EÚ (17 %). Tento rozdiel odráža nielen cenovú úroveň, ale i odlišné príjmové a životné podmienky, ktoré ovplyvňujú spotrebiteľské správanie. Celková cenová hladina vrátane všetkých tovarov a služieb bola stanovená na 80,4 % priemeru EÚ, čo poukazuje na relatívne nízke životné náklady na Slovensku, avšak s dôrazom na väčší podiel výdavkov domácností na potraviny.";#ceny potravín na slovensku
Pravda;Jadrová inflácia na Slovensku ukazuje skutočný rast cien bez vplyvu energií a potravín;Jadrová inflácia na Slovensku dosiahla 2,6 %, odhaľujúc skutočný rast cien bez vplyvu energií a potravín. Čo stojí za týmto trendom?;"Štatistický úrad SR zverejnil nové údaje o vývoji spotrebiteľských cien za november 2024, pričom medziročná inflácia dosiahla 3,2 %. V tejto správe zohrával rast cien potravín a dopravy významnú úlohu. Medzimesačne sa celkové ceny tovarov a služieb zvýšili o 0,2 % oproti októbrom, čo je výrazné spomalenie oproti 0,7 % nárastu v predchádzajúcom mesiaci. Tieto údaje boli získané na základe merania cien v 12 odboroch domácich výdavkov, pričom najvýraznejší nárast cien sa prejavil najmä v odbore potravín a nealkoholických nápojov, kde niektoré položky (napríklad mlieko, syry a vajcia) zaznamenali takmer 5 % zdraženie.

Podľa správy dosiahla jadrová inflácia, ktorá vylučuje vplyv zmien cien energií a administratívnych opatrení, v novembri 2024 hodnotu 2,6 %. Čistá inflácia, ktorá okrem týchto vplyvov vylučuje aj zmeny cien potravín, bola nižšia a dosiahla 1,9 %. Medzimesačný nárast jadrovej inflácie bol 0,3 % a nárast čistej inflácie bol o 0,2 %, čo poskytuje ucelenejší obraz vývoja cien bez výrazných vonkajších vplyvov.

Tieto štatistiky odrážajú komplexný prístup k monitorovaniu vývoja cien na Slovensku, kde sa využíva spotrebný kôš s ročne revidovanými váhami pre jednotlivé skupiny tovarov a služieb. Údaje sú získavané na celom území krajiny a aplikácia scanner dát pre potraviny a nealkoholické nápoje umožňuje zvýšenie presnosti sledovania cien. Celkový prístup k meraniu inflácie, vrátane rozdelenia na celkovú, jadrovú a čistú infláciu, poskytuje transparentný prehľad o cenových trendoch, ktorý pomáha spotrebiteľom aj tvorcom hospodárskej politiky pri interpretácii makroekonomických ukazovateľov.";#inflácia na slovensku
Pravda;Prečo rast miezd na Slovensku spomalil najslabšie za tri a pol roka a čo to znamená pre ekonomiku;Mzdy na Slovensku rástli najpomalšie za tri a pol roka, no reálne zárobky stále stúpajú. Čo znamená tento trend pre ekonomiku SR?;"V 3. štvrťroku 2024 bol zaznamenaný najpomalší rast priemerných miezd v hospodárstve Slovenskej republiky za posledných tri a pol roka. Podľa údajov Štatistického úradu SR sa nominálna mesačná mzda zamestnanca zvýšila medziročne o 5,8 % na 1 484 eur, čo predstavuje nárast o 81 eur v porovnaní s rovnakým obdobím minulého roka. V dôsledku rastu miezd, avšak udržiavaním reálnych zárobkov, došlo aj k medziročnému zvýšeniu reálnej mzdy o 3 %. Sezónne očistené údaje navyše poukazujú na 1 % medzi štvrťročný nárast miezd oproti 2. štvrťroku 2024.

Štatistická správa ďalej uvádza, že vo väčšine sledovaných odvetví hospodárstva – 18 z 19 – došlo k zvýšeniu nominálnych miezd. Najvyšší nárast sa vyskytol v oblasti priemyselnej výroby, kde mzdy vzrástli o 7,4 % na 1 556 eur a reálne stúpli o 4,6 %. Naopak, v odvetví obchodu, hoci zaznamenalo medziročný nárast o 4,1 % na 1 412 eur, reálna hodnota miezd vzrástla len o 1,4 %, čo bolo výrazne pod priemerom celého hospodárstva. Údaje ukazujú tiež, že vysoké priemerné mzdy presahujúce 2 400 eur boli evidované v oblasti finančných a poisťovacích činností a informačných a komunikačných služieb, zatiaľ čo najnižšie mzdy, 922 eur, boli zaznamenané v sektore ubytovacích a stravovacích služieb.

Z hľadiska regionálneho vývoja dosahovala nominálna mesačná mzda najvyššiu hodnotu v Bratislavskom kraji, konkrétne 1 784 eur, pričom v ostatných regiónoch sa mzdy pohybovali v rozmedzí od 1 172 eur v Prešovskom kraji až po 1 415 eur v Trnavskom kraji. Celkové údaje za 1. až 3. štvrťrok 2024 ukázali, že priemerná mzda vzrástla medziročne o 7,3 % a po zohľadnení inflácie sa reálna mzda zvýšila o 4,5 %. Spomínaný spomalený rast miezd je pripisovaný všeobecnej dynamike trhu práce a nárastu miezd v odvetví, ktoré viedli k tlaku inflácie, pričom jediným odvetvím, kde mzdy nedokázali odolať inflačnému nárastu, boli pracovníci v oblasti nehnuteľností.";#rást miezd na slovensku
Pravda;Prepad začiatku výstavby bytov v Slovensku výrazne prevyšuje mierny rast dokončovania;Výstavba bytov v 3. štvrťroku 2024 zaostáva za predpandemickým priemerom, začiatky prudko klesajú. Čo stojí za týmto vývojom a ako ovplyvní trh s bývaním?;"Štatistický úrad SR vydal informačnú správu o výstavbe bytov v treťom štvrťroku 2024, ktorá bola zverejnená 04.12.2024. Podľa správy bolo v tomto období skolaudovaných 4 251 nových bytov, čo predstavovalo iba o 0,4 % viac ako v rovnakom období minulého roka. Napriek miernemu nárastu dokončovaných bytov v porovnaní s predpandemickým priemerom (o 3,2 %) sa dynamika začiatku výstavby značne zhoršila. Z celkového počtu projektov, na ktoré boli vydané stavebné povolenia, sa do výstavby pustilo 3 231 nových bytov, čo je o vyše pätinu menej ako v predchádzajúcom roku. Správa poukazuje aj na výrazný pokles dynamiky v časovej rade, pričom rastúci trend dokončovaniami nedokáže kompenzovať prudko klesajúci začiatok výstavby.

Regionálny vývoj bol veľmi nerovnomerný. Najvyššia dokončeno bytov bola zaznamenaná v Trnavskom kraji, kde bolo skolaudovaných 992 bytov, čo predstavovalo medziročný nárast o 56 %. V Trenčianskom a Prešovskom kraji došlo k miernemu nárastu, zatiaľ čo v Bratislavskom, Košickom a Nitrianskom kraji boli evidované výrazné poklesy – v Bratislavskom a Košickom kraji to bol pokles o vyše pätiny a v Nitrianskom kraji dvojciferný prepad. Tieto regionálne rozdiely svedčia o nepomalom trende poklesu začiatkov výstavby, najmä v krajoch, kde sa tradične začína výstavba bytov.

V celoslovenskom meradle sa situácia v treťom štvrťroku 2024 prejavila aj v celkových ročných výsledkoch. Za tri štvrťroky roku 2024 bolo dokončených 12 732 bytov, čo je medziročný pokles o 9 %, a začalo sa stavať 11 700 bytov, čo predstavuje pokles o 17 %. K septembru 2024 bolo na Slovensku rozostavaných 78 000 bytových jednotiek, čo je o takmer 3 % menej ako pred rokom, no o 6 % viac ako v predpandemických rokoch. Vo videu, ktoré privodilo správe, generálna riaditeľka sekcie podnikových štatistík, Libuša Kolesárová, zdôraznila, že výrazné spomalenie začiatkov výstavby predstavuje zásadný problém pre celkový trend v stavebnom sektore, čo môže ovplyvniť dlhodobé plány a dynamiku rozvoja bytovej výstavby v Slovenskej republike.";#výstavba bytov
Pravda;Prečo mzdy v rôznych odvetviach Slovenska rastú nerovnomerne a čo to znamená pre zamestnancov;Priemerná mzda na Slovensku vzrástla o 7,1 %, no len vo vzdelávaní a priemysle reálne platy rástli výrazne. Prečo nehnuteľnosti zaostávajú za infláciou?;"Štatistický úrad SR dnes oznámil údaje o priemernej mesačnej mzde v hospodárstve Slovenskej republiky za 2. štvrťrok 2024. Podľa uverejnených štatistík vzrástla nominálna mzda o 7,1 % na priemerných 1 520 eur, čo predstavuje nárast o 101 eur v porovnaní s rovnakým obdobím minulého roka. Zvýšenie nominálnych platov spojené s klesajúcou mierou inflácie viedlo k tomu, že reálna mzda stúpla o 4,9 %. Tieto údaje boli publikované 03.09.2024, pričom výskum poskytuje prehľad o mzdových rozdieloch naprieč 19 odvetviami hospodárstva, pričom najvýraznejší nárast zaznamenali zamestnanci v oblasti vzdelávania, priemyselnej výroby a finančných a poisťovacích činností.

Podľa štatistík zaznamenalo medziročné zvýšenie nominálnych miezd vo väčšine odvetví, pričom iba pracovníci v oblasti nehnuteľností nezvládli zvýšiť svoje zárobky nad úroveň inflácie. Priemyselná výroba, ktorá zamestnáva najväčší počet ľudí, udržala medziročný nárast miezd na úrovni 9,3 % s priemerným hrubým platom 1 633 eur, zatiaľ čo zamestnanci v obchode dostali o 4,8 % viac a ich priemerný plat dosiahol 1 421 eur. Sezónne očistená nominálna mzda v porovnaní s 1. štvrťrokom 2024 vzrástla o 1,2 %. Report poskytuje aj prehľad o rozdieloch podľa odvetví, kde v 11 z 19 sektorov bol priemerný zárobok nižší ako celonárodný priemer.

Z územného hľadiska sa vysoká priemerná mesačná mzda dosiahla v Bratislavskom kraji, kde priemer dosiahol 1 836 eur. V iných regiónoch sa hodnoty pohybovali od 1 169 eur v Prešovskom kraji po 1 438 eur v Košickom kraji. Medziročne mzdy vzrástli vo všetkých krajoch, pričom najdynamickejší nárast o 9,3 % zaznamenal Žilinský kraj. Aj keď dopyt po mzdových ukazovateľoch a výkonnosti odvetví zostáva vysoký, spomalenie rastu v niektorých sektoroch, najmä v činnosti s najväčším počtom zamestnancov, poukazuje na potrebu ďalšieho sledovania mzdového vývoja. Vo video vyjadrení, ktoré poskytol Ivan Chrappu, riaditeľ odboru štatistiky práce a vzdelávania, bolo zdôraznené, že výsledky štatistík sú dôležitým ukazovateľom stavu a vývoja trhu práce na Slovensku.";#priemerná mesačná mzda
Pravda;Ceny potravín a nealko nápojov prudko rastú, tlačia infláciu na rekordné úrovne v októbri;Inflácia v októbri 2024 dosiahla 3,1 % vďaka prudkému zdražovaniu potravín a nealko nápojov. Čo stojí za týmto rastom cien?;"V októbri 2024 sa podľa Štatistického úradu SR zaznamenal ďalší nárast spotrebiteľských cien s medzi mesačnou mierou inflácie vo výške 3,1 %, čo predstavuje jednu z najvyšších hodnôt v tomto roku. Tento rast cien bol ovplyvnený najmä zdražovaním potravín a nealkoholických nápojov, ktoré viedli k výraznému zvýšeniu celkovej mier inflácie. Údaje spracované z transakčných údajov obchodných reťazcov pre potravinový segment priniesli podrobnejší prehľad o dynamike cien, pričom výsledky boli sprístupnené v rámci štandardizovaného spotrebného koša pre rok 2024.

Medzimesačný rast cien potravín a nealkoholických nápojov bol v októbri výrazný. Ceny potravinových položien zaznamenali dynamické zvýšenie s najväčším nárastom pri zelenine, ktorá zdražila o 8,2 %, nasledovali oleje a tuky so zvýšením o 6,4 % a ovocie s nárastom takmer 5 %. Tieto zmeny boli sprevádzané miernym zdražením ďalších položien, ako sú mlieko, syry, vajcia a výrobky z obilnín, kde medzi mesačné zvýšenie nedosiahlo 1,4 %. Výraznejší vplyv na medziročný vývoj cien mali potraviny s nealkoholickými nápojmi, kde napriek rastu v rôznych kategóriách dosiahol nárast cien až 5 %.

Analýza údajov naznačuje, že zvýšenie cien potravín a nealkoholických nápojov zohralo významnú úlohu pri tlačení celkovej inflácie na úroveň 3,1 % v októbri 2024. Okrem potravinového segmentu prispeli k zdražovaniu aj iné kategórie, ako sú vodné a stočné služby, údržba bývania či dopravné služby. Medzimesačný rast cien niektorých skupín dosiahol až 2,1 %, zatiaľ čo medziročné zmeny sa pohybovali v rozsahu od 0,8 % až do 9,8 % v závislosti od kategórie. Výsledný efekt očakáva pokračujúci vplyv na vývoj cien počas nasledujúcich mesiacov, pričom sú zaznamenané aj špecifické dopady na sociálne skupiny s odlišnými váhami spotrebného koša.";#inflácia
Pravda;Neúplné rodiny s deťmi čelia na Slovensku takmer polovičnému riziku chudoby alebo sociálneho vylúčenia;Takmer polovica neúplných rodín s deťmi na Slovensku čelí chudobe alebo sociálnemu vylúčeniu. Čo stojí za týmto alarmujúcim trendom?;"Štatistický úrad SR upozorňuje, že v roku 2023 bolo ohrozených chudobou alebo sociálnym vylúčením približne 17,6 % obyvateľov, čo predstavuje takmer 943-tisíc ľudí. Medziročne tento podiel vzrástol o 1,1 percentuálneho bodu (približne o 55-tisíc osôb) v porovnaní s rokom 2022, keď bolo ohrozených 16,5 % obyvateľov. Tento vývoj je spojený s následkami pandémie COVID-19, rastom cien a infláciou, pričom sa ukazuje, že ukazovatele chudoby sa od roku 2020 postupne zhoršujú naprieč celou krajinou.

Najohrozenejšou skupinou z hľadiska chudoby sú rodiny s deťmi, pričom domácnosti so závislými deťmi čelia výrazne zvýšenému riziku. Zvlášť neúplné rodiny, kde žije iba jeden rodič s jedným alebo viacerými deťmi, vykazujú miera rizika až 46,4 %, čo je takmer polovičné ohrozenie. Údaje zároveň poukazujú na to, že aj úplné domácnosti s vyšším počtom detí majú vyššie riziko – až 37,1 % osôb v týchto domácnostiach je ohrozených chudobou alebo sociálnym vylúčením.

Okrem rodín s deťmi sa riziko chudoby líši aj podľa regiónov. Najvyššia miera rizika bola zaznamenaná v Prešovskom kraji, kde ohrozených čelilo približne 27,6 % obyvateľov, zatiaľ čo v Bratislavskom kraji to bolo len 9,5 %. Okrem príjmovej chudoby (ohrozenie 14,3 % obyvateľov) zohráva dôležitú úlohu aj závažná materiálna a sociálna deprivácia (ohrozenie 7,0 %) a veľmi nízka intenzita práce, ktorá postihuje 3,6 % obyvateľov. Získané údaje z prieskumu EU SILC tak poskytujú komplexný pohľad na rôzne dimenzie chudoby, čo je nevyhnutné pre cielené zásahy a politické opatrenia na zníženie sociálneho vylúčenia v spoločnosti.";#chudoba na slovensku
Pravda;Prešovský kraj vedie v chudobe, no Nitriansko zažíva najprudší nárast ohrozených obyvateľov;Prešovský kraj má najviac ľudí v chudobe, no Nitriansko zaznamenalo najrýchlejší nárast. Čo stojí za týmito regionálnymi rozdielmi?;"Štatistický úrad SR zverejnil správu k Medzinárodnému dňu boja proti chudobe, v ktorej predstavuje aktuálny prehľad o stave chudoby a sociálneho vylúčenia na Slovensku v roku 2023. Podľa získaných údajov zo zisťovania EU SILC bolo 17,6 % obyvateľov, čo predstavuje približne 943 tisíc ľudí, ohrozených príjmovou chudobou alebo neschopnosťou zabezpečiť si základné životné potreby. Správa uvádza medziročný nárast o 55 tisíc osôb a zvýšenie rizika o 1,1 percentuálneho bodu v porovnaní s rokom 2022, keď bolo ohrozených 16,5 % obyvateľov. Údaje boli získané zo štandardizovanej metodiky a poskytujú medzinárodné porovnanie so situáciou v celej Európskej únii.

Regionálne rozdiely v miere chudoby a sociálneho vylúčenia sú výrazné. Najvyššiu mieru, konkrétne 27,6 %, dosahuje Prešovský kraj, kde je ohrozených viac ako 220 tisíc obyvateľov. Na druhej strane, Bratislavský kraj vykazuje najnižšiu mieru ohrozenia, ktorá v roku 2023 dosiahla len 9,5 %. Medziročné porovnanie ukazuje, že situácia sa vo väčšine regiónov zhoršila, pričom Nitriansky a Prešovský kraj evidujú najprudší nárast s viac ako 2 percentuálnymi bodmi a takmer 20 tisíc zvýšeným počtom ohrozených osôb.

Štatistická analýza identifikuje tri hlavné dimenzie chudoby – príjmovú, materiálnu a intenzitu práce. Najrozšírenejším prejavom je príjmová chudoba, kde bola pre jednočlennú domácnosť stanovená hranica 5 528 EUR ročne (461 eur mesačne), pričom pod týmto limitom žilo 14,3 % obyvateľov (približne 766 tisíc). Ďalšou skupinou sú osoby cediacich závažnej materiálnej a sociálnej deprivácia, čo zahŕňa neschopnosť si dovoliť ročný týždeň dovolenky či čeliť neočakávaným výdavkom, pričom táto skupina predstavovala 7,0 % obyvateľov. Najnižšiu intenzitu pracovného nasadenia zažila skupina pozostávajúca z 3,6 % obyvateľov. Zvlášť postihnuté sú domácnosti so závislými deťmi, kde najohrozenejšie sú neúplné rodiny, v ktorých miera rizika dosahuje až 46,4 %.";#chudoba na slovensku
